UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,4,2,12,47.58931903
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,0,1,3.965776586
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,3.965776586
PDC.2018.05.10,47,8,11,66,64.76167854,-0.715175538,47,183.6146059,183.6146059,PDC,2018,5,10,7,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,2.782039483
PDC.2018.05.10,47,8,11,66,64.76167854,-0.715175538,47,183.6146059,183.6146059,PDC,2018,5,10,7,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,6,3,5,14,38.94855276
PDC.2018.05.10,47,8,11,66,64.76167854,-0.715175538,47,183.6146059,183.6146059,PDC,2018,5,10,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,39,5,6,50,139.1019741
PDC.2018.05.10,47,8,11,66,64.76167854,-0.715175538,47,183.6146059,183.6146059,PDC,2018,5,10,7,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,2.782039483
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,1,1,3,3.969470405
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,1.323156802
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,2,1,5,6.615784008
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,1,1,3,3.969470405
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,6,12,2,20,26.46313603
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,3,0,0,3,3.969470405
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,1,0,0,1,1.323156802
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,21,15,5,41,54.24942887
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,0,1,1,1.323156802
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,1,3,3.969470405
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,1,0,2,2.646313603
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,1,0,0,1,1.323156802
PDC.2018.06.08,41,34,12,87,115.1146417,-0.379342945,41,215.6253009,115.1146417,PDC,2018,6,8,8,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,1,2,0,3,3.969470405
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,4,0,2,6,9.071399547
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,10,2,4,16,24.19039879
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,2,0,4,6.047599698
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,3,2,5,10,15.11899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,0,0,1,1.511899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,4,2,1,7,10.58329947
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,3,3,4,10,15.11899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.511899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Common Carp,Cyprinus,carpio,Cyprinus carpio,0,0,1,1,1.511899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,2,0,1,3,4.535699774
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,1.511899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,1,4,10,15.11899925
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,13,3,20,30.23799849
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,4,1,0,5,7.559499623
PDC.2018.08.01,46,27,25,98,148.1661926,-0.301076584,46,232.3928078,148.1661926,PDC,2018,8,1,10,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,1,0,3,4.535699774
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,3,0,4,10.05011164
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,2.51252791
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,7,5,0,12,30.15033493
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,3,1,0,4,10.05011164
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,2,0,4,10.05011164
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,12,12,0,24,60.30066985
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,0,2,0,2,5.025055821
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,4,3,0,7,17.58769537
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,7,0,11,27.63780701
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,0,2,5.025055821
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,0,1,2.51252791
PDC.2018.08.31,41,43,0,84,98.54787949,-0.49225392,43,211.0523445,211.0523445,PDC,2018,8,31,11,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,6,6,0,12,30.15033493
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,0,0,1,1.137590486
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Black Stripe Topminnow,Fundulus,notatus,Fundulus notatus,2,2,0,4,4.550361944
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,0,3,2,5,5.68795243
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,1,0,0,1,1.137590486
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,8,8,2,18,20.47662875
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,8,0,0,8,9.100723888
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,8,7,4,19,21.61421923
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,6,0,0,6,6.825542916
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,8,2,2,12,13.65108583
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Common Carp,Cyprinus,carpio,Cyprinus carpio,2,0,0,2,2.275180972
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,2,0,3,3.412771458
PDC.2020.01.16,46,24,10,80,91.00723888,-0.509483667,46,204.9550692,91.00723888,PDC,2020,1,16,13,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.137590486
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,0,0,1,1,1.717179002
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,7,6,4,17,29.19204304
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,2,2,8,13.73743202
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,1,1,0,2,3.434358005
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,1,1,3,5.151537007
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,2,1,4,6.868716009
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,8,5,2,15,25.75768504
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,0,1,2,3.434358005
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,3,0,5,8.585895012
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Common Carp,Cyprinus,carpio,Cyprinus carpio,1,0,0,1,1.717179002
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Gulf Killifish,Fundulus,grandis,Fundulus grandis,0,1,1,2,3.434358005
PDC.2020.05.21,26,21,14,61,104.7479191,-0.252856284,26,175.9930118,104.7479191,PDC,2020,5,21,14,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,0,0,1,1,1.717179002
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,4,0,0,4,8.09750571
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,5,18,1,24,48.58503426
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,20,15,4,39,78.95068068
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,4,3,8,16.19501142
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,1,0,2,4.048752855
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,0,1,0,1,2.024376428
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,4,2,1,7,14.17063499
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,4,4,1,9,18.21938785
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,15,14,5,34,68.82879854
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,0,2,1,3,6.073129283
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,2,1,4,8.09750571
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,0,2,3,5,10.12188214
PDC.2020.09.09,69,73,24,166,243.0765659,-0.32032128,73,336.046487,336.046487,PDC,2020,9,9,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,14,8,4,26,52.63378712
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.09308701
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,20,20,0,40,43.72348041
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,1.09308701
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,15,7,0,22,24.04791423
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,1.09308701
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,6,0,0,6,6.558522062
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1.09308701
PLC.2017.10.10,56,33,0,89,97.28474392,-0.606043142,56,218.6739385,97.28474392,PLC,2017,10,10,1,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,12,5,0,17,18.58247918
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,4,1,0,5,6.072020388
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,0,3,1,4,4.857616311
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,78,60,29,167,202.805481
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,7,11,2,20,24.28808155
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,8,3,3,14,17.00165709
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,0,2,1,3,3.643212233
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,American Eel,Anguilla,rostrata,Anguilla rostrata,1,2,0,3,3.643212233
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,150,70,29,249,302.3866153
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Burro Grunt,Pomadasys,crocro,Pomadasys crocro,0,1,0,1,1.214404078
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,17,2,0,19,23.07367748
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,47,10,38,95,115.3683874
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Amazon Molly,Poecilia,formosa,Poecilia formosa,1,0,4,5,6.072020388
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Hogchoker,Trinectes,maculatus,Trinectes maculatus,0,0,1,1,1.214404078
PLC.2017.11.11,319,167,110,596,723.7848303,-0.436197198,319,991.5035757,723.7848303,PLC,2017,11,11,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,6,2,2,10,12.14404078
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,1,0,2,2.195060068
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,1,0,4,4.390120137
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,4,1,0,5,5.487650171
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Red Shiner,cyprinella,lutrensis,cyprinella lutrensis,43,20,3,66,72.43698226
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,47,26,9,82,89.9974628
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,34,20,2,56,61.46168191
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,0,1,4,4.390120137
PLC.2017.12.03,139,72,15,226,248.0417877,-0.573421609,139,427.5056156,248.0417877,PLC,2017,12,3,3,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,4,3,0,7,7.682710239
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,47,32,75,154,266.4658733
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Amazon molly,Poecilia,formosa,Poecilia formosa,1,0,0,1,1.730297879
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,3,0,0,3,5.190893637
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,17,18,39,74,128.042043
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,2,1,4,6.921191516
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,3,0,5,8.651489394
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,81,38,39,158,273.3870649
PLC.2018.02.11,154,95,154,403,3790.469118,-0.036741888,154,697.3100452,697.3100452,PLC,2018,2,11,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,2,0,4,6.921191516
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Hogchoker,Trinectes,maculatus,Trinectes maculatus,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,9,0,0,9,9
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,61,0,0,61,61
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,3,0,0,3,3
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1
PLC.2018.03.02,80,0,0,80,80,-1,80,204.9550692,80,PLC,2018,3,2,5,Amazon molly,Poecilia,formosa,Poecilia formosa,1,0,0,1,1
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,5,2,10,37.58928195
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,25,12,21,58,218.0178353
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,0,0,1,3.758928195
