q,collection_date,site_code,year,month,day,nday,qtr
105.6218505,2018-04-20,WM,2018,4,20,140,Q2
70.792125,2018-04-21,WM,2018,4,21,141,Q2
540.851835,2018-04-22,WM,2018,4,22,142,Q2
501.208245,2018-04-23,WM,2018,4,23,143,Q2
317.14871999999997,2018-04-24,WM,2018,4,24,144,Q2
484.218135,2018-04-25,WM,2018,4,25,145,Q2
288.83187,2018-04-26,WM,2018,4,26,146,Q2
184.3426935,2018-04-27,WM,2018,4,27,147,Q2
141.017913,2018-04-28,WM,2018,4,28,148,Q2
124.8773085,2018-04-29,WM,2018,4,29,149,Q2
193.97042249999998,2018-04-30,WM,2018,4,30,150,Q2
132.2396895,2018-05-01,WM,2018,5,1,151,Q2
387.94084499999997,2018-05-02,WM,2018,5,2,152,Q2
628.63407,2018-05-03,WM,2018,5,3,153,Q2
359.623995,2018-05-04,WM,2018,5,4,154,Q2
248.90511149999998,2018-05-05,WM,2018,5,5,155,Q2
165.37040399999998,2018-05-06,WM,2018,5,6,156,Q2
208.978353,2018-05-07,WM,2018,5,7,157,Q2
113.83373699999999,2018-05-08,WM,2018,5,8,158,Q2
120.629781,2018-05-09,WM,2018,5,9,159,Q2
150.9288105,2018-05-10,WM,2018,5,10,160,Q2
132.8060265,2018-05-11,WM,2018,5,11,161,Q2
171.60011099999997,2018-05-12,WM,2018,5,12,162,Q2
116.66542199999999,2018-05-13,WM,2018,5,13,163,Q2
96.27729,2018-05-14,WM,2018,5,14,164,Q2
114.40007399999999,2018-05-15,WM,2018,5,15,165,Q2
129.124836,2018-05-16,WM,2018,5,16,166,Q2
77.30500049999999,2018-05-17,WM,2018,5,17,167,Q2
39.07725299999999,2018-05-18,WM,2018,5,18,168,Q2
64.562418,2018-05-19,WM,2018,5,19,169,Q2
121.76245499999999,2018-05-20,WM,2018,5,20,170,Q2
122.6119605,2018-05-21,WM,2018,5,21,171,Q2
165.0872355,2018-05-22,WM,2018,5,22,172,Q2
258.816009,2018-05-23,WM,2018,5,23,173,Q2
421.921065,2018-05-24,WM,2018,5,24,174,Q2
504.03992999999997,2018-05-25,WM,2018,5,25,175,Q2
270.9922545,2018-05-26,WM,2018,5,26,176,Q2
169.6179315,2018-05-27,WM,2018,5,27,177,Q2
166.78624649999998,2018-05-28,WM,2018,5,28,178,Q2
111.568389,2018-05-29,WM,2018,5,29,179,Q2
58.899048,2018-05-30,WM,2018,5,30,180,Q2
54.08518349999999,2018-05-31,WM,2018,5,31,181,Q2
115.81591649999999,2018-06-01,WM,2018,6,1,181,Q2
221.437767,2018-06-02,WM,2018,6,2,182,Q2
257.9665035,2018-06-03,WM,2018,6,3,183,Q2
300.15860999999995,2018-06-04,WM,2018,6,4,184,Q2
283.1685,2018-06-05,WM,2018,6,5,185,Q2
317.14871999999997,2018-06-06,WM,2018,6,6,186,Q2
194.253591,2018-06-07,WM,2018,6,7,187,Q2
226.2516315,2018-06-08,WM,2018,6,8,188,Q2
192.2714115,2018-06-09,WM,2018,6,9,189,Q2
291.66355500000003,2018-06-10,WM,2018,6,10,190,Q2
322.81209,2018-06-11,WM,2018,6,11,191,Q2
540.851835,2018-06-12,WM,2018,6,12,192,Q2
538.02015,2018-06-13,WM,2018,6,13,193,Q2
399.267585,2018-06-14,WM,2018,6,14,194,Q2
137.33672249999998,2018-06-15,WM,2018,6,15,195,Q2
86.9327295,2018-06-16,WM,2018,6,16,196,Q2
99.39214349999999,2018-06-17,WM,2018,6,17,197,Q2
147.5307885,2018-06-18,WM,2018,6,18,198,Q2
2058.634995,2018-06-19,WM,2018,6,19,199,Q2
11751.49275,2018-06-20,WM,2018,6,20,200,Q2
28883.186999999998,2018-06-21,WM,2018,6,21,201,Q2
16197.2382,2018-06-22,WM,2018,6,22,202,Q2
5351.88465,2018-06-23,WM,2018,6,23,203,Q2
2457.90258,2018-06-24,WM,2018,6,24,204,Q2
1243.1097149999998,2018-06-25,WM,2018,6,25,205,Q2
622.9707,2018-06-26,WM,2018,6,26,206,Q2
317.14871999999997,2018-06-27,WM,2018,6,27,207,Q2
235.8793605,2018-06-28,WM,2018,6,28,208,Q2
138.186228,2018-06-29,WM,2018,6,29,209,Q2
110.43571499999999,2018-06-30,WM,2018,6,30,210,Q2
90.61392000000001,2018-07-01,WM,2018,7,1,211,Q3
94.01194199999999,2018-07-02,WM,2018,7,2,212,Q3
91.746594,2018-07-03,WM,2018,7,3,213,Q3
47.005970999999995,2018-07-04,WM,2018,7,4,214,Q3
65.4119235,2018-07-05,WM,2018,7,5,215,Q3
244.09124699999995,2018-07-06,WM,2018,7,6,216,Q3
586.1587949999999,2018-07-07,WM,2018,7,7,217,Q3
1792.4566049999999,2018-07-08,WM,2018,7,8,218,Q3
2916.63555,2018-07-09,WM,2018,7,9,219,Q3
3228.1209,2018-07-10,WM,2018,7,10,220,Q3
4247.5275,2018-07-11,WM,2018,7,11,221,Q3
2384.27877,2018-07-12,WM,2018,7,12,222,Q3
1353.54543,2018-07-13,WM,2018,7,13,223,Q3
874.9906649999999,2018-07-14,WM,2018,7,14,224,Q3
594.6538499999999,2018-07-15,WM,2018,7,15,225,Q3
858.000555,2018-07-16,WM,2018,7,16,226,Q3
826.8520199999999,2018-07-17,WM,2018,7,17,227,Q3
583.3271100000001,2018-07-18,WM,2018,7,18,228,Q3
577.66374,2018-07-19,WM,2018,7,19,229,Q3
467.228025,2018-07-20,WM,2018,7,20,230,Q3
489.881505,2018-07-21,WM,2018,7,21,231,Q3
648.4558649999999,2018-07-22,WM,2018,7,22,232,Q3
430.41612,2018-07-23,WM,2018,7,23,233,Q3
552.178575,2018-07-24,WM,2018,7,24,234,Q3
781.54506,2018-07-25,WM,2018,7,25,235,Q3
784.3767449999999,2018-07-26,WM,2018,7,26,236,Q3
563.5053149999999,2018-07-27,WM,2018,7,27,237,Q3
555.01026,2018-07-28,WM,2018,7,28,238,Q3
835.347075,2018-07-29,WM,2018,7,29,239,Q3
450.237915,2018-07-30,WM,2018,7,30,240,Q3
302.99029499999995,2018-07-31,WM,2018,7,31,241,Q3
359.623995,2018-08-01,WM,2018,8,1,241,Q3
688.099455,2018-08-02,WM,2018,8,2,242,Q3
1084.535355,2018-08-03,WM,2018,8,3,243,Q3
1214.792865,2018-08-04,WM,2018,8,4,244,Q3
1333.723635,2018-08-05,WM,2018,8,5,245,Q3
1115.68389,2018-08-06,WM,2018,8,6,246,Q3
824.020335,2018-08-07,WM,2018,8,7,247,Q3
770.21832,2018-08-08,WM,2018,8,8,248,Q3
767.386635,2018-08-09,WM,2018,8,9,249,Q3
702.25788,2018-08-10,WM,2018,8,10,250,Q3
470.05971,2018-08-11,WM,2018,8,11,251,Q3
447.40623,2018-08-12,WM,2018,8,12,252,Q3
416.25769499999996,2018-08-13,WM,2018,8,13,253,Q3
273.8239395,2018-08-14,WM,2018,8,14,254,Q3
213.7922175,2018-08-15,WM,2018,8,15,255,Q3
127.99216199999998,2018-08-16,WM,2018,8,16,256,Q3
73.34064149999999,2018-08-17,WM,2018,8,17,257,Q3
56.067363,2018-08-18,WM,2018,8,18,258,Q3
36.5287365,2018-08-19,WM,2018,8,19,259,Q3
60.881227499999994,2018-08-20,WM,2018,8,20,260,Q3
77.30500049999999,2018-08-21,WM,2018,8,21,261,Q3
63.99608099999999,2018-08-22,WM,2018,8,22,262,Q3
36.811905,2018-08-23,WM,2018,8,23,263,Q3
24.352490999999997,2018-08-24,WM,2018,8,24,264,Q3
17.8396155,2018-08-25,WM,2018,8,25,265,Q3
13.592087999999999,2018-08-26,WM,2018,8,26,266,Q3
9.627729,2018-08-27,WM,2018,8,27,267,Q3
6.5128755,2018-08-28,WM,2018,8,28,268,Q3
4.2475274999999995,2018-08-29,WM,2018,8,29,269,Q3
3.3980219999999997,2018-08-30,WM,2018,8,30,270,Q3
3.1148534999999997,2018-08-31,WM,2018,8,31,271,Q3
35.679231,2018-09-01,WM,2018,9,1,271,Q3
71.64163049999999,2018-09-02,WM,2018,9,2,272,Q3
258.5328405,2018-09-03,WM,2018,9,3,273,Q3
370.95073499999995,2018-09-04,WM,2018,9,4,274,Q3
1186.476015,2018-09-05,WM,2018,9,5,275,Q3
1894.397265,2018-09-06,WM,2018,9,6,276,Q3
7843.767449999999,2018-09-07,WM,2018,9,7,277,Q3
11298.423149999999,2018-09-08,WM,2018,9,8,278,Q3
6427.92495,2018-09-09,WM,2018,9,9,279,Q3
5380.2015,2018-09-10,WM,2018,9,10,280,Q3
4247.5275,2018-09-11,WM,2018,9,11,281,Q3
3851.0915999999997,2018-09-12,WM,2018,9,12,282,Q3
6003.1722,2018-09-13,WM,2018,9,13,283,Q3
4304.1612,2018-09-14,WM,2018,9,14,284,Q3
5436.8351999999995,2018-09-15,WM,2018,9,15,285,Q3
10279.01655,2018-09-16,WM,2018,9,16,286,Q3
7022.578799999999,2018-09-17,WM,2018,9,17,287,Q3
3539.60625,2018-09-18,WM,2018,9,18,288,Q3
2271.01137,2018-09-19,WM,2018,9,19,289,Q3
1554.595065,2018-09-20,WM,2018,9,20,290,Q3
1203.466125,2018-09-21,WM,2018,9,21,291,Q3
1039.228395,2018-09-22,WM,2018,9,22,292,Q3
1042.06008,2018-09-23,WM,2018,9,23,293,Q3
951.44616,2018-09-24,WM,2018,9,24,294,Q3
838.17876,2018-09-25,WM,2018,9,25,295,Q3
948.614475,2018-09-26,WM,2018,9,26,296,Q3
1008.0798599999999,2018-09-27,WM,2018,9,27,297,Q3
1121.34726,2018-09-28,WM,2018,9,28,298,Q3
2775.0513,2018-09-29,WM,2018,9,29,299,Q3
5550.1026,2018-09-30,WM,2018,9,30,300,Q3
7985.351699999999,2018-10-01,WM,2018,10,1,301,Q4
5153.6667,2018-10-02,WM,2018,10,2,302,Q4
3681.1904999999997,2018-10-03,WM,2018,10,3,303,Q4
5776.6374,2018-10-04,WM,2018,10,4,304,Q4
4162.57695,2018-10-05,WM,2018,10,5,305,Q4
2367.2886599999997,2018-10-06,WM,2018,10,6,306,Q4
1311.0701549999999,2018-10-07,WM,2018,10,7,307,Q4
821.1886499999999,2018-10-08,WM,2018,10,8,308,Q4
671.109345,2018-10-09,WM,2018,10,9,309,Q4
988.2580649999999,2018-10-10,WM,2018,10,10,310,Q4
1962.357705,2018-10-11,WM,2018,10,11,311,Q4
2336.140125,2018-10-12,WM,2018,10,12,312,Q4
1962.357705,2018-10-13,WM,2018,10,13,313,Q4
1642.3772999999999,2018-10-14,WM,2018,10,14,314,Q4
1291.24836,2018-10-15,WM,2018,10,15,315,Q4
1070.37693,2018-10-16,WM,2018,10,16,316,Q4
996.7531200000001,2018-10-17,WM,2018,10,17,317,Q4
1296.9117299999998,2018-10-18,WM,2018,10,18,318,Q4
1248.773085,2018-10-19,WM,2018,10,19,319,Q4
1908.5556900000001,2018-10-20,WM,2018,10,20,320,Q4
1622.5555049999998,2018-10-21,WM,2018,10,21,321,Q4
1166.6542200000001,2018-10-22,WM,2018,10,22,322,Q4
5691.68685,2018-10-23,WM,2018,10,23,323,Q4
14753.07885,2018-10-24,WM,2018,10,24,324,Q4
13620.404849999999,2018-10-25,WM,2018,10,25,325,Q4
10137.4323,2018-10-26,WM,2018,10,26,326,Q4
5380.2015,2018-10-27,WM,2018,10,27,327,Q4
3001.5861,2018-10-28,WM,2018,10,28,328,Q4
1883.0705249999999,2018-10-29,WM,2018,10,29,329,Q4
1081.70367,2018-10-30,WM,2018,10,30,330,Q4
906.1392,2018-10-31,WM,2018,10,31,331,Q4
20529.716249999998,2018-11-01,WM,2018,11,1,331,Q4
38794.0845,2018-11-02,WM,2018,11,2,332,Q4
16253.8719,2018-11-03,WM,2018,11,3,333,Q4
5804.95425,2018-11-04,WM,2018,11,4,334,Q4
3284.7545999999998,2018-11-05,WM,2018,11,5,335,Q4
2288.00148,2018-11-06,WM,2018,11,6,336,Q4
1795.28829,2018-11-07,WM,2018,11,7,337,Q4
1274.2582499999999,2018-11-08,WM,2018,11,8,338,Q4
2409.763935,2018-11-09,WM,2018,11,9,339,Q4
11921.393849999999,2018-11-10,WM,2018,11,10,340,Q4
5323.5678,2018-11-11,WM,2018,11,11,341,Q4
2406.93225,2018-11-12,WM,2018,11,12,342,Q4
1512.11979,2018-11-13,WM,2018,11,13,343,Q4
979.76301,2018-11-14,WM,2018,11,14,344,Q4
637.1291249999999,2018-11-15,WM,2018,11,15,345,Q4
478.5547649999999,2018-11-16,WM,2018,11,16,346,Q4
390.77253,2018-11-17,WM,2018,11,17,347,Q4
348.297255,2018-11-18,WM,2018,11,18,348,Q4
274.9566135,2018-11-19,WM,2018,11,19,349,Q4
274.107108,2018-11-20,WM,2018,11,20,350,Q4
325.643775,2018-11-21,WM,2018,11,21,351,Q4
804.19854,2018-11-22,WM,2018,11,22,352,Q4
821.1886499999999,2018-11-23,WM,2018,11,23,353,Q4
387.94084499999997,2018-11-24,WM,2018,11,24,354,Q4
215.4912285,2018-11-25,WM,2018,11,25,355,Q4
145.54860899999997,2018-11-26,WM,2018,11,26,356,Q4
95.4277845,2018-11-27,WM,2018,11,27,357,Q4
72.2079675,2018-11-28,WM,2018,11,28,358,Q4
60.3148905,2018-11-29,WM,2018,11,29,359,Q4
45.306960000000004,2018-11-30,WM,2018,11,30,360,Q4
43.607949,2018-12-01,WM,2018,12,1,361,Q4
36.245568,2018-12-02,WM,2018,12,2,362,Q4
26.3346705,2018-12-03,WM,2018,12,3,363,Q4
19.538626499999996,2018-12-04,WM,2018,12,4,364,Q4
20.671300499999997,2018-12-05,WM,2018,12,5,365,Q4
13.308919499999998,2018-12-06,WM,2018,12,6,366,Q4
1146.832425,2018-12-07,WM,2018,12,7,367,Q4
48704.981999999996,2018-12-08,WM,2018,12,8,368,Q4
73340.6415,2018-12-09,WM,2018,12,9,369,Q4
41625.769499999995,2018-12-10,WM,2018,12,10,370,Q4
15659.21805,2018-12-11,WM,2018,12,11,371,Q4
7390.69785,2018-12-12,WM,2018,12,12,372,Q4
12742.582499999999,2018-12-13,WM,2018,12,13,373,Q4
20444.7657,2018-12-14,WM,2018,12,14,374,Q4
5833.2711,2018-12-15,WM,2018,12,15,375,Q4
2474.89269,2018-12-16,WM,2018,12,16,376,Q4
1401.684075,2018-12-17,WM,2018,12,17,377,Q4
747.5648399999999,2018-12-18,WM,2018,12,18,378,Q4
495.544875,2018-12-19,WM,2018,12,19,379,Q4
404.930955,2018-12-20,WM,2018,12,20,380,Q4
311.48535,2018-12-21,WM,2018,12,21,381,Q4
193.97042249999998,2018-12-22,WM,2018,12,22,382,Q4
137.90305949999998,2018-12-23,WM,2018,12,23,383,Q4
103.073334,2018-12-24,WM,2018,12,24,384,Q4
115.2495795,2018-12-25,WM,2018,12,25,385,Q4
104.4891765,2018-12-26,WM,2018,12,26,386,Q4
860.83224,2018-12-27,WM,2018,12,27,387,Q4
11185.15575,2018-12-28,WM,2018,12,28,388,Q4
5097.032999999999,2018-12-29,WM,2018,12,29,389,Q4
1786.7932349999999,2018-12-30,WM,2018,12,30,390,Q4
801.366855,2018-12-31,WM,2018,12,31,391,Q4
455.90128500000003,2019-01-01,WM,2019,1,1,31,Q1
317.14871999999997,2019-01-02,WM,2019,1,2,32,Q1
594.6538499999999,2019-01-03,WM,2019,1,3,33,Q1
6229.706999999999,2019-01-04,WM,2019,1,4,34,Q1
3511.2893999999997,2019-01-05,WM,2019,1,5,35,Q1
1483.8029399999998,2019-01-06,WM,2019,1,6,36,Q1
787.20843,2019-01-07,WM,2019,1,7,37,Q1
444.57454499999994,2019-01-08,WM,2019,1,8,38,Q1
345.46556999999996,2019-01-09,WM,2019,1,9,39,Q1
263.913042,2019-01-10,WM,2019,1,10,40,Q1
161.6892135,2019-01-11,WM,2019,1,11,41,Q1
506.87161499999996,2019-01-12,WM,2019,1,12,42,Q1
495.544875,2019-01-13,WM,2019,1,13,43,Q1
226.81796849999998,2019-01-14,WM,2019,1,14,44,Q1
120.629781,2019-01-15,WM,2019,1,15,45,Q1
92.31293099999999,2019-01-16,WM,2019,1,16,46,Q1
103.35650249999999,2019-01-17,WM,2019,1,17,47,Q1
62.297070000000005,2019-01-18,WM,2019,1,18,48,Q1
49.837655999999996,2019-01-19,WM,2019,1,19,49,Q1
59.182216499999996,2019-01-20,WM,2019,1,20,50,Q1
135.92087999999998,2019-01-21,WM,2019,1,21,51,Q1
138.752565,2019-01-22,WM,2019,1,22,52,Q1
6173.0733,2019-01-23,WM,2019,1,23,53,Q1
22625.16315,2019-01-24,WM,2019,1,24,54,Q1
7588.9158,2019-01-25,WM,2019,1,25,55,Q1
2738.239395,2019-01-26,WM,2019,1,26,56,Q1
1614.06045,2019-01-27,WM,2019,1,27,57,Q1
1010.911545,2019-01-28,WM,2019,1,28,58,Q1
1721.66448,2019-01-29,WM,2019,1,29,59,Q1
1384.693965,2019-01-30,WM,2019,1,30,60,Q1
1050.555135,2019-01-31,WM,2019,1,31,61,Q1
2041.6448849999997,2019-02-01,WM,2019,2,1,61,Q1
2078.45679,2019-02-02,WM,2019,2,2,62,Q1
2916.63555,2019-02-03,WM,2019,2,3,63,Q1
2540.021445,2019-02-04,WM,2019,2,4,64,Q1
1682.0208899999998,2019-02-05,WM,2019,2,5,65,Q1
1452.6544049999998,2019-02-06,WM,2019,2,6,66,Q1
860.83224,2019-02-07,WM,2019,2,7,67,Q1
622.9707,2019-02-08,WM,2019,2,8,68,Q1
512.534985,2019-02-09,WM,2019,2,9,69,Q1
413.42600999999996,2019-02-10,WM,2019,2,10,70,Q1
300.15860999999995,2019-02-11,WM,2019,2,11,71,Q1
348.297255,2019-02-12,WM,2019,2,12,72,Q1
297.32692499999996,2019-02-13,WM,2019,2,13,73,Q1
288.83187,2019-02-14,WM,2019,2,14,74,Q1
258.249672,2019-02-15,WM,2019,2,15,75,Q1
186.60804149999998,2019-02-16,WM,2019,2,16,76,Q1
150.3624735,2019-02-17,WM,2019,2,17,77,Q1
117.5149275,2019-02-18,WM,2019,2,18,78,Q1
101.09115449999999,2019-02-19,WM,2019,2,19,79,Q1
77.021832,2019-02-20,WM,2019,2,20,80,Q1
72.2079675,2019-02-21,WM,2019,2,21,81,Q1
56.91686849999999,2019-02-22,WM,2019,2,22,82,Q1
59.465385,2019-02-23,WM,2019,2,23,83,Q1
50.97033,2019-02-24,WM,2019,2,24,84,Q1
56.067363,2019-02-25,WM,2019,2,25,85,Q1
74.756484,2019-02-26,WM,2019,2,26,86,Q1
17131.69425,2019-02-27,WM,2019,2,27,87,Q1
37378.242,2019-02-28,WM,2019,2,28,88,Q1
28033.6815,2019-03-01,WM,2019,3,1,91,Q1
12685.9488,2019-03-02,WM,2019,3,2,92,Q1
3482.97255,2019-03-03,WM,2019,3,3,93,Q1
1851.92199,2019-03-04,WM,2019,3,4,94,Q1
914.6342549999998,2019-03-05,WM,2019,3,5,95,Q1
475.72308,2019-03-06,WM,2019,3,6,96,Q1
311.48535,2019-03-07,WM,2019,3,7,97,Q1
228.5169795,2019-03-08,WM,2019,3,8,98,Q1
174.1486275,2019-03-09,WM,2019,3,9,99,Q1
140.1684075,2019-03-10,WM,2019,3,10,100,Q1
118.64760150000001,2019-03-11,WM,2019,3,11,101,Q1
107.32086149999999,2019-03-12,WM,2019,3,12,102,Q1
91.4634255,2019-03-13,WM,2019,3,13,103,Q1
71.07529349999999,2019-03-14,WM,2019,3,14,104,Q1
60.881227499999994,2019-03-15,WM,2019,3,15,105,Q1
46.439634,2019-03-16,WM,2019,3,16,106,Q1
58.899048,2019-03-17,WM,2019,3,17,107,Q1
75.322821,2019-03-18,WM,2019,3,18,108,Q1
65.69509199999999,2019-03-19,WM,2019,3,19,109,Q1
67.39410299999999,2019-03-20,WM,2019,3,20,110,Q1
62.863407,2019-03-21,WM,2019,3,21,111,Q1
69.093114,2019-03-22,WM,2019,3,22,112,Q1
69.3762825,2019-03-23,WM,2019,3,23,113,Q1
53.802015,2019-03-24,WM,2019,3,24,114,Q1
37.6614105,2019-03-25,WM,2019,3,25,115,Q1
31.714872000000003,2019-03-26,WM,2019,3,26,116,Q1
23.502985499999998,2019-03-27,WM,2019,3,27,117,Q1
25.7683335,2019-03-28,WM,2019,3,28,118,Q1
42.7584435,2019-03-29,WM,2019,3,29,119,Q1
36.245568,2019-03-30,WM,2019,3,30,120,Q1
37.944579,2019-03-31,WM,2019,3,31,121,Q1
36.245568,2019-04-01,WM,2019,4,1,121,Q2
28.0336815,2019-04-02,WM,2019,4,2,122,Q2
37.378242,2019-04-03,WM,2019,4,3,123,Q2
29.449524,2019-04-04,WM,2019,4,4,124,Q2
18.4059525,2019-04-05,WM,2019,4,5,125,Q2
24.918827999999998,2019-04-06,WM,2019,4,6,126,Q2
104.4891765,2019-04-07,WM,2019,4,7,127,Q2
569.168685,2019-04-08,WM,2019,4,8,128,Q2
288.83187,2019-04-09,WM,2019,4,9,129,Q2
76.455495,2019-04-10,WM,2019,4,10,130,Q2
31.998040499999995,2019-04-11,WM,2019,4,11,131,Q2
22.9366485,2019-04-12,WM,2019,4,12,132,Q2
16.1406045,2019-04-13,WM,2019,4,13,133,Q2
7.6455495000000004,2019-04-14,WM,2019,4,14,134,Q2
4.8138645,2019-04-15,WM,2019,4,15,135,Q2
4.8138645,2019-04-16,WM,2019,4,16,136,Q2
10.4772345,2019-04-17,WM,2019,4,17,137,Q2
16.7069415,2019-04-18,WM,2019,4,18,138,Q2
15.574267500000001,2019-04-19,WM,2019,4,19,139,Q2
9.3445605,2019-04-20,WM,2019,4,20,140,Q2
89.481246,2019-04-21,WM,2019,4,21,141,Q2
169.90109999999999,2019-04-22,WM,2019,4,22,142,Q2
82.118865,2019-04-23,WM,2019,4,23,143,Q2
43.607949,2019-04-24,WM,2019,4,24,144,Q2
25.485165,2019-04-25,WM,2019,4,25,145,Q2
14.724762,2019-04-26,WM,2019,4,26,146,Q2
30.8653665,2019-04-27,WM,2019,4,27,147,Q2
108.4535355,2019-04-28,WM,2019,4,28,148,Q2
30.015861,2019-04-29,WM,2019,4,29,149,Q2
49.837655999999996,2019-04-30,WM,2019,4,30,150,Q2
26.3346705,2019-05-01,WM,2019,5,1,151,Q2
8.7782235,2019-05-02,WM,2019,5,2,152,Q2
9.061392,2019-05-03,WM,2019,5,3,153,Q2
258.816009,2019-05-04,WM,2019,5,4,154,Q2
424.75275,2019-05-05,WM,2019,5,5,155,Q2
345.46556999999996,2019-05-06,WM,2019,5,6,156,Q2
243.80807849999997,2019-05-07,WM,2019,5,7,157,Q2
206.99617349999997,2019-05-08,WM,2019,5,8,158,Q2
659.782605,2019-05-09,WM,2019,5,9,159,Q2
24748.9269,2019-05-10,WM,2019,5,10,160,Q2
60881.2275,2019-05-11,WM,2019,5,11,161,Q2
48704.981999999996,2019-05-12,WM,2019,5,12,162,Q2
15545.950649999999,2019-05-13,WM,2019,5,13,163,Q2
5861.58795,2019-05-14,WM,2019,5,14,164,Q2
4105.94325,2019-05-15,WM,2019,5,15,165,Q2
2409.763935,2019-05-16,WM,2019,5,16,166,Q2
1568.7534899999998,2019-05-17,WM,2019,5,17,167,Q2
1022.238285,2019-05-18,WM,2019,5,18,168,Q2
787.20843,2019-05-19,WM,2019,5,19,169,Q2
631.465755,2019-05-20,WM,2019,5,20,170,Q2
614.475645,2019-05-21,WM,2019,5,21,171,Q2
498.37656000000004,2019-05-22,WM,2019,5,22,172,Q2
402.09927,2019-05-23,WM,2019,5,23,173,Q2
410.59432499999997,2019-05-24,WM,2019,5,24,174,Q2
410.59432499999997,2019-05-25,WM,2019,5,25,175,Q2
373.78241999999995,2019-05-26,WM,2019,5,26,176,Q2
368.11904999999996,2019-05-27,WM,2019,5,27,177,Q2
365.28736499999997,2019-05-28,WM,2019,5,28,178,Q2
365.28736499999997,2019-05-29,WM,2019,5,29,179,Q2
421.921065,2019-05-30,WM,2019,5,30,180,Q2
8240.20335,2019-05-31,WM,2019,5,31,181,Q2
4643.9634,2019-06-01,WM,2019,6,1,181,Q2
2367.2886599999997,2019-06-02,WM,2019,6,2,182,Q2
1565.921805,2019-06-03,WM,2019,6,3,183,Q2
951.44616,2019-06-04,WM,2019,6,4,184,Q2
11043.5715,2019-06-05,WM,2019,6,5,185,Q2
59182.216499999995,2019-06-06,WM,2019,6,6,186,Q2
62297.07,2019-06-07,WM,2019,6,7,187,Q2
41059.432499999995,2019-06-08,WM,2019,6,8,188,Q2
8155.252799999999,2019-06-09,WM,2019,6,9,189,Q2
2760.892875,2019-06-10,WM,2019,6,10,190,Q2
1401.684075,2019-06-11,WM,2019,6,11,191,Q2
835.347075,2019-06-12,WM,2019,6,12,192,Q2
603.148905,2019-06-13,WM,2019,6,13,193,Q2
410.59432499999997,2019-06-14,WM,2019,6,14,194,Q2
331.307145,2019-06-15,WM,2019,6,15,195,Q2
286.000185,2019-06-16,WM,2019,6,16,196,Q2
273.540771,2019-06-17,WM,2019,6,17,197,Q2
272.12492849999995,2019-06-18,WM,2019,6,18,198,Q2
348.297255,2019-06-19,WM,2019,6,19,199,Q2
399.267585,2019-06-20,WM,2019,6,20,200,Q2
345.46556999999996,2019-06-21,WM,2019,6,21,201,Q2
311.48535,2019-06-22,WM,2019,6,22,202,Q2
265.8952215,2019-06-23,WM,2019,6,23,203,Q2
252.3031335,2019-06-24,WM,2019,6,24,204,Q2
261.647694,2019-06-25,WM,2019,6,25,205,Q2
239.27738249999996,2019-06-26,WM,2019,6,26,206,Q2
256.550661,2019-06-27,WM,2019,6,27,207,Q2
427.584435,2019-06-28,WM,2019,6,28,208,Q2
495.544875,2019-06-29,WM,2019,6,29,209,Q2
467.228025,2019-06-30,WM,2019,6,30,210,Q2
484.218135,2019-07-01,WM,2019,7,1,211,Q3
410.59432499999997,2019-07-02,WM,2019,7,2,212,Q3
3284.7545999999998,2019-07-03,WM,2019,7,3,213,Q3
2712.75423,2019-07-04,WM,2019,7,4,214,Q3
1359.2087999999999,2019-07-05,WM,2019,7,5,215,Q3
770.21832,2019-07-06,WM,2019,7,6,216,Q3
523.861725,2019-07-07,WM,2019,7,7,217,Q3
382.277475,2019-07-08,WM,2019,7,8,218,Q3
240.4100565,2019-07-09,WM,2019,7,9,219,Q3
214.92489149999997,2019-07-10,WM,2019,7,10,220,Q3
234.18034949999998,2019-07-11,WM,2019,7,11,221,Q3
137.619891,2019-07-12,WM,2019,7,12,222,Q3
100.241649,2019-07-13,WM,2019,7,13,223,Q3
125.16047699999999,2019-07-14,WM,2019,7,14,224,Q3
158.57435999999998,2019-07-15,WM,2019,7,15,225,Q3
325.643775,2019-07-16,WM,2019,7,16,226,Q3
331.307145,2019-07-17,WM,2019,7,17,227,Q3
205.8634995,2019-07-18,WM,2019,7,18,228,Q3
188.3070525,2019-07-19,WM,2019,7,19,229,Q3
165.0872355,2019-07-20,WM,2019,7,20,230,Q3
116.3822535,2019-07-21,WM,2019,7,21,231,Q3
216.34073399999997,2019-07-22,WM,2019,7,22,232,Q3
278.071467,2019-07-23,WM,2019,7,23,233,Q3
291.66355500000003,2019-07-24,WM,2019,7,24,234,Q3
387.94084499999997,2019-07-25,WM,2019,7,25,235,Q3
645.62418,2019-07-26,WM,2019,7,26,236,Q3
634.2974399999999,2019-07-27,WM,2019,7,27,237,Q3
804.19854,2019-07-28,WM,2019,7,28,238,Q3
1008.0798599999999,2019-07-29,WM,2019,7,29,239,Q3
741.9014699999999,2019-07-30,WM,2019,7,30,240,Q3
603.148905,2019-07-31,WM,2019,7,31,241,Q3
642.7924949999999,2019-08-01,WM,2019,8,1,241,Q3
1027.901655,2019-08-02,WM,2019,8,2,242,Q3
1118.515575,2019-08-03,WM,2019,8,3,243,Q3
863.663925,2019-08-04,WM,2019,8,4,244,Q3
688.099455,2019-08-05,WM,2019,8,5,245,Q3
651.28755,2019-08-06,WM,2019,8,6,246,Q3
